ID,OPEID,Institution,City,State,ZIP,Longitude,Latitude,Longitude-Latitude,Latitude-Longitude,Website,Admit Rate,Median SAT - Crit Thinking,Median SAT - Math,Median SAT - Writing,Median ACT,Average SAT,Total Undergrads,"Tuituion Revenue, FT Students",Average Monthly Faculty Salary (USD),Pell Eligible (%)
147660,001734,North Central College,Naperville,IL,60540,-88.14279,41.77576,"-88.14279, 41.77576","41.77576, -88.14279",northcentralcollege.edu,0.544,627,567,NA,25,1200,2688,17130,8359,0.2463
147679,001735,North Park University,Chicago,IL,60625-4895,-87.709948,41.975268,"-87.709948, 41.975268","41.975268, -87.709948",www.northpark.edu,0.5373,545,550,510,22,1086,2018,17681,7840,0.3829
147697,001736,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,-88.056162,41.809104,"-88.056162, 41.809104","41.809104, -88.056162",www.seminary.edu,NA,NA,NA,NA,NA,NA,NA,15788,6965,NA
147703,001737,Northern Illinois University,Dekalb,IL,60115-2828,-88.766428,41.933869,"-88.766428, 41.933869","41.933869, -88.766428",www.niu.edu,0.5332,NA,NA,465,22,1085,13430,7816,8218,0.4279
147749,012362,Northwestern College-Chicago Campus,Chicago,IL,60630,-87.759615,41.968664,"-87.759615, 41.968664","41.968664, -87.759615",www.NC.edu,0.9615,NA,NA,NA,NA,NA,67,21856,5231,0.7402
147767,001739,Northwestern University,Evanston,IL,60208,-87.679858,42.050356,"-87.679858, 42.050356","42.050356, -87.679858",www.northwestern.edu,0.0924,735,755,725,33,1500,8489,29743,16645,0.1486
147776,001693,Northeastern Illinois University,Chicago,IL,60625-4699,-87.718983,41.980399,"-87.718983, 41.980399","41.980399, -87.718983",www.neiu.edu/,0.6939,551,425,NA,17,910,7014,7575,7936,0.4785
147800,009896,Oakton Community College,Des Plaines,IL,60016-1268,-87.880644,42.061893,"-87.880644, 42.061893","42.061893, -87.880644",www.oakton.edu,NA,NA,NA,NA,NA,NA,8308,2922,9956,0.1806
147819,022975,Oehrlein School of Cosmetology,East Peoria,IL,61611,-89.55712,40.665832,"-89.55712, 40.665832","40.665832, -89.55712",oehrleinschool.com,NA,NA,NA,NA,NA,NA,46,12493,NA,0.6447
147828,001741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,-87.875165,41.155237,"-87.875165, 41.155237","41.155237, -87.875165",www.olivet.edu,0.6617,565,560,NA,23,1140,3356,12801,7129,0.3017
147916,007118,Parkland College,Champaign,IL,61821-1899,-88.290359,40.131963,"-88.290359, 40.131963","40.131963, -88.290359",https://www.parkland.edu/,NA,NA,NA,NA,NA,NA,5647,3674,8382,0.2977
148007,001640,Prairie State College,Chicago Heights,IL,60411-8226,-87.638943,41.525316,"-87.638943, 41.525316","41.525316, -87.638943",www.prairiestate.edu,NA,NA,NA,NA,NA,NA,3573,2009,7903,0.4275
148016,001744,Principia College,Elsah,IL,62028-9799,-90.350285,38.948835,"-90.350285, 38.948835","38.948835, -90.350285",www.principiacollege.edu,0.9104,593,570,NA,24,1162,447,4489,7563,0
148098,023233,Professional's Choice Hair Design Academy,Joliet,IL,60435,-88.148846,41.523122,"-88.148846, 41.523122","41.523122, -88.148846",www.pchairdesign.com,NA,NA,NA,NA,NA,NA,50,9848,NA,0.3226
148131,001745,Quincy University,Quincy,IL,62301-2699,-91.385975,39.938898,"-91.385975, 39.938898","39.938898, -91.385975",www.quincy.edu,0.6732,510,500,NA,22,1082,898,8555,5624,0.3247
148140,020693,Vatterott College-Quincy,Quincy,IL,62305,-91.35732,39.949578,"-91.35732, 39.949578","39.949578, -91.35732",www.vatterott.edu,NA,NA,NA,NA,NA,NA,93,13343,4324,0.7838
148177,012584,The Illinois Institute of Art-Chicago,Chicago,IL,60654-1593,-87.637632,41.888723,"-87.637632, 41.888723","41.888723, -87.637632",www.artinstitutes.edu/chicago,NA,NA,NA,NA,NA,NA,752,12678,6169,0.6732
148256,007119,Rend Lake College,Ina,IL,62846,-88.918283,38.131481,"-88.918283, 38.131481","38.131481, -88.918283",www.rlc.edu,NA,NA,NA,NA,NA,NA,1505,1602,6197,0.2563
148292,010879,Richland Community College,Decatur,IL,62521-8512,-88.894125,39.883887,"-88.894125, 39.883887","39.883887, -88.894125",www.richland.edu,NA,NA,NA,NA,NA,NA,1851,1319,7067,0.3628
148335,001746,Robert Morris University Illinois,Chicago,IL,60605,-87.627068,41.876278,"-87.627068, 41.876278","41.876278, -87.627068",https://robertmorris.edu/,0.6688,NA,NA,NA,NA,NA,1971,16516,7006,0.5502
148380,001747,Rock Valley College,Rockford,IL,61114-5699,-88.993544,42.306174,"-88.993544, 42.306174","42.306174, -88.993544",www.rockvalleycollege.edu,NA,NA,NA,NA,NA,NA,5732,2102,7403,0.2841
148399,010913,Madison Media Institute-Rockford Career College,Rockford,IL,61108,-89.02722,42.255723,"-89.02722, 42.255723","42.255723, -89.02722",www.rockfordcareercollege.edu,NA,NA,NA,NA,NA,NA,465,11337,3800,0.7701
148405,001748,Rockford University,Rockford,IL,61108-2311,-89.019536,42.270639,"-89.019536, 42.270639","42.270639, -89.019536",www.rockford.edu,0.4656,465,485,490,21,1059,1018,14528,5725,0.4781
148487,001749,Roosevelt University,Chicago,IL,60605-1394,-87.624952,41.876055,"-87.624952, 41.876055","41.876055, -87.624952",www.roosevelt.edu,0.6951,479,460,530,23,1119,2485,21242,8488,0.4264
148496,001750,Dominican University,River Forest,IL,60305,-87.823003,41.902678,"-87.823003, 41.902678","41.902678, -87.823003",www.dom.edu/,0.6498,570,540,440,23,1124,2155,15326,7439,0.4848
148511,009800,Rush University,Chicago,IL,60612,-87.668581,41.874742,"-87.668581, 41.874742","41.874742, -87.668581",WWW.RUSHU.RUSH.EDU,NA,NA,NA,NA,NA,NA,107,28767,11995,0.3197
148575,006240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,-89.590322,40.701241,"-89.590322, 40.701241","40.701241, -89.590322",www.sfmccon.edu/,NA,NA,NA,NA,NA,NA,400,12643,7180,0.2423
148584,001664,University of St Francis,Joliet,IL,60435-6188,-88.096057,41.532225,"-88.096057, 41.532225","41.532225, -88.096057",www.stfrancis.edu,0.5167,560,575,470,23,1126,1563,13677,7832,0.342
148593,030980,St. John's College-Department of Nursing,Springfield,IL,62702,-89.64532,39.807602,"-89.64532, 39.807602","39.807602, -89.64532",https://www.sjcs.edu/,NA,NA,NA,NA,NA,NA,118,19856,7593,0.2426
148627,001768,Saint Xavier University,Chicago,IL,60655,-87.714749,41.707199,"-87.714749, 41.707199","41.707199, -87.714749",https://WWW.SXU.EDU,0.746,559,530,500,21,1066,2927,17562,7252,0.5362
148654,009333,University of Illinois at Springfield,Springfield,IL,62703-5407,-89.616796,39.729524,"-89.616796, 39.729524","39.729524, -89.616796",www.uis.edu,0.5241,570,580,514,24,1159,2833,9283,8173,0.3494
148672,001752,Sauk Valley Community College,Dixon,IL,61021-9112,-89.596483,41.817659,"-89.596483, 41.817659","41.817659, -89.596483",www.svcc.edu,NA,NA,NA,NA,NA,NA,1315,1939,6369,0.3636
148821,007693,Shawnee Community College,Ullin,IL,62992,-89.03352,37.270198,"-89.03352, 37.270198","37.270198, -89.03352",www.shawneecc.edu,NA,NA,NA,NA,NA,NA,992,1270,7235,0.347
148876,021854,Saint Augustine College,Chicago,IL,60640-3593,-87.662806,41.972414,"-87.662806, 41.972414","41.972414, -87.662806",www.staugustine.edu,NA,NA,NA,NA,NA,NA,1232,9679,5326,0.7498
148885,001765,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,-88.000262,42.280702,"-88.000262, 42.280702","42.280702, -88.000262",www.usml.edu,NA,NA,NA,NA,NA,NA,NA,33533,3284,NA
148937,001757,Southeastern Illinois College,Harrisburg,IL,62946,-88.436631,37.75174,"-88.436631, 37.75174","37.75174, -88.436631",www.sic.edu,NA,NA,NA,NA,NA,NA,905,976,6122,0.2659
148955,031285,National Latino Education Institute,Chicago,IL,60609-2205,-87.675917,41.822756,"-87.675917, 41.822756","41.822756, -87.675917",www.nlei.org,NA,NA,NA,NA,NA,NA,37,6297,NA,0.2842
148982,001663,Spertus College,Chicago,IL,60605,-87.624785,41.873881,"-87.624785, 41.873881","41.873881, -87.624785",www.spertus.edu,NA,NA,NA,NA,NA,NA,NA,10553,10625,NA
148991,001643,Spoon River College,Canton,IL,61520-8622,-90.07233,40.527991,"-90.07233, 40.527991","40.527991, -90.07233",www.src.edu,NA,NA,NA,NA,NA,NA,1059,3384,6367,0.4045
149028,009987,Saint Anthony College of Nursing,Rockford,IL,61114,-88.991968,42.310147,"-88.991968, 42.310147","42.310147, -88.991968",https://www.sacn.edu,NA,NA,NA,NA,NA,NA,199,21425,6781,0.3559
149204,008259,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,-89.692522,41.788581,"-89.692522, 41.788581","41.788581, -89.692522",www.educatorsofbeauty.com,NA,NA,NA,NA,NA,NA,44,8705,NA,0.4242
149222,001758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,-89.217273,37.714193,"-89.217273, 37.714193","37.714193, -89.217273",www.siu.edu,0.7601,540,585,NA,23,1143,10896,9414,7669,0.3937
149231,001759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,-89.997779,38.793949,"-89.997779, 38.793949","38.793949, -89.997779",www.siue.edu,0.8951,555,548,505,23,1144,11339,8822,7868,0.3428
149310,011810,Taylor Business Institute,Chicago,IL,60601,-87.62671,41.885452,"-87.62671, 41.885452","41.885452, -87.62671",www.tbiil.edu,0.7826,NA,NA,NA,NA,NA,127,5392,4188,0.1541
149329,020732,Telshe Yeshiva-Chicago,Chicago,IL,60625,-87.71755,41.975536,"-87.71755, 41.975536","41.975536, -87.71755",https://telsheyeshivachicago.com,0.76,NA,NA,NA,NA,NA,65,11999,3690,0.5429
149365,001769,South Suburban College,South Holland,IL,60473-1200,-87.619123,41.606427,"-87.619123, 41.606427","41.606427, -87.619123",www.ssc.edu,NA,NA,NA,NA,NA,NA,2945,625,8204,0.6281
149499,010695,Tri-County Beauty Academy,LITCHFIELD,IL,62056,-89.655742,39.176137,"-89.655742, 39.176137","39.176137, -89.655742",tcbacademy.net,NA,NA,NA,NA,NA,NA,13,11349,NA,0.5417
149505,001771,Trinity Christian College,Palos Heights,IL,60463-0929,-87.783973,41.667687,"-87.783973, 41.667687","41.667687, -87.783973",www.trnty.edu,0.829,570,555,NA,23,1125,1028,14687,6841,0.3655
149514,001772,Trinity International University-Illinois,Deerfield,IL,60015-1283,-87.880851,42.197945,"-87.880851, 42.197945","42.197945, -87.880851",www.tiu.edu,0.75,510,520,NA,24,1129,750,11238,7872,0.403
149532,001773,Triton College,River Grove,IL,60171-1995,-87.841056,41.916082,"-87.841056, 41.916082","41.916082, -87.841056",www.triton.edu,NA,NA,NA,NA,NA,NA,8073,2517,7964,0.2569
149550,021244,University of Spa & Cosmetology Arts,Springfield,IL,62704,-89.710838999999993,39.76672,"-89.710839, 39.76672","39.76672, -89.710839",www.uscart.com,NA,NA,NA,NA,NA,NA,142,8451,NA,0.5303
149639,001778,VanderCook College of Music,Chicago,IL,60616-3731,-87.629138,41.836833,"-87.629138, 41.836833","41.836833, -87.629138",www.vandercook.edu,1,NA,NA,495,25,1215,90,14686,5364,0.2857
149727,006931,Waubonsee Community College,Sugar Grove,IL,60554-9454,-88.459925,41.795955,"-88.459925, 41.795955","41.795955, -88.459925",https://www.waubonsee.edu,NA,NA,NA,NA,NA,NA,7067,2816,9251,0.2434
149763,022141,Resurrection University,Chicago,IL,60622,-87.685291,41.90748,"-87.685291, 41.90748","41.90748, -87.685291",www.resu.edu,NA,NA,NA,NA,NA,NA,683,22920,7773,0.4011
149772,001780,Western Illinois University,Macomb,IL,61455,-90.686899,40.468086,"-90.686899, 40.468086","40.468086, -90.686899",www.wiu.edu,0.5997,NA,NA,NA,21,1045,7599,7412,8808,0.4845
149781,001781,Wheaton College,Wheaton,IL,60187-5593,-88.099643,41.870176,"-88.099643, 41.870176","41.870176, -88.099643",www.wheaton.edu,0.85,675,645,645,30,1356,2356,20090,9082,0.1946
149842,003961,William Rainey Harper College,Palatine,IL,60067-7398,-88.072811,42.081829,"-88.072811, 42.081829","42.081829, -88.072811",https://www.harpercollege.edu/index.php,NA,NA,NA,NA,NA,NA,11027,4197,9565,0.2195
150048,001784,Ancilla College,Donaldson,IN,46513-0001,-86.445263,41.337958,"-86.445263, 41.337958","41.337958, -86.445263",https://www.ancilla.edu/,NA,NA,NA,NA,NA,NA,510,10758,3711,0.6408
150066,001785,Anderson University,Anderson,IN,46012-3495,-85.664315,40.112768,"-85.664315, 40.112768","40.112768, -85.664315",https://anderson.edu,0.6525,500,510,NA,22,1045,1506,13313,7345,0.3751
150136,001786,Ball State University,Muncie,IN,47306,-85.409043,40.203431,"-85.409043, 40.203431","40.203431, -85.409043",www.bsu.edu,0.6208,590,570,535,22,1138,16277,8484,7561,0.3286
150145,001787,Bethel College-Indiana,Mishawaka,IN,46545-5591,-86.194686,41.678399,"-86.194686, 41.678399","41.678399, -86.194686",www.betheluniversity.edu,0.8977,535,520,480,22,1077,1254,13109,5790,0.4416
150163,001788,Butler University,Indianapolis,IN,46208,-86.172167,39.8374,"-86.172167, 39.8374","39.8374, -86.172167",www.butler.edu,0.6513,620,615,560,28,1279,4197,21949,8012,0.1375
150172,001834,Calumet College of Saint Joseph,Whiting,IN,46394,-87.494123,41.671008,"-87.494123, 41.671008","41.671008, -87.494123",www.ccsj.edu,NA,NA,NA,NA,NA,NA,585,15640,5992,0.4133
150215,001789,Christian Theological Seminary,Indianapolis,IN,46208-3301,-86.178551,39.832673,"-86.178551, 39.832673","39.832673, -86.178551",www.cts.edu,NA,NA,NA,NA,NA,NA,NA,15611,10313,NA
150251,026158,College of Court Reporting Inc,Valparaiso,IN,46385,-87.066331,41.467574,"-87.066331, 41.467574","41.467574, -87.066331",www.ccr.edu,NA,NA,NA,NA,NA,NA,229,12081,NA,0.4921
150288,020876,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,-85.10994,41.139321,"-85.10994, 41.139321","41.139321, -85.10994",www.ctsfw.edu,NA,NA,NA,NA,NA,NA,NA,5711,4834,NA
150303,011505,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,-87.467018,41.555885,"-87.467018, 41.555885","41.555885, -87.467018",www.tricociuniversity.edu,NA,NA,NA,NA,NA,NA,237,11369,NA,0.6497
150400,001792,DePauw University,Greencastle,IN,46135-1772,-86.860363,39.640904,"-86.860363, 39.640904","39.640904, -86.860363",www.depauw.edu,0.6725,605,615,570,27,1248,2137,18304,9547,0.1886
150428,021643,Don Roberts School of Hair Design,Schererville,IN,46375,-87.447089,41.485532,"-87.447089, 41.485532","41.485532, -87.447089",www.donrobertsspaschool.com,NA,NA,NA,NA,NA,NA,50,13299,NA,0.5942
150437,021588,Don Roberts Beauty School,Valparaiso,IN,46385,-87.077791,41.472714,"-87.077791, 41.472714","41.472714, -87.077791",www.donrobertsbeautyschool.com,NA,NA,NA,NA,NA,NA,45,7825,NA,0.2985
150455,001793,Earlham College,Richmond,IN,47374-4095,-84.915037,39.823431,"-84.915037, 39.823431","39.823431, -84.915037",www.earlham.edu,0.5184,655,640,NA,28,1303,1027,12223,6065,0.2609
150534,001795,University of Evansville,Evansville,IN,47722,-87.531644,37.971549,"-87.531644, 37.971549","37.971549, -87.531644",www.evansville.edu/,0.6996,565,573,535,26,1187,2049,13934,7313,0.2257
150604,001798,Franklin College,Franklin,IN,46131-2623,-86.047182,39.478298,"-86.047182, 39.478298","39.478298, -86.047182",www.franklincollege.edu,0.7787,555,550,475,22,1105,978,13399,6465,0.3635
150668,001799,Goshen College,Goshen,IN,46526-4794,-85.827795,41.563582,"-85.827795, 41.563582","41.563582, -85.827795",www.goshen.edu,0.6388,557,550,475,24,1121,855,14957,5463,0.3213
150677,001800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,-85.814228,41.22595,"-85.814228, 41.22595","41.22595, -85.814228",www.grace.edu,0.8209,560,545,NA,24,1130,1447,8338,6787,0.2885
150756,001801,Hanover College,Hanover,IN,47243,-85.460051000000007,38.715642,"-85.460051, 38.715642","38.715642, -85.460051",www.hanover.edu,0.8379,590,575,515,25,1184,1082,12730,7811,0.2761
150765,009515,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,-87.383391,39.470359,"-87.383391, 39.470359","39.470359, -87.383391",harroldbeautyacademy.com,NA,NA,NA,NA,NA,NA,55,5214,NA,0.6667
150774,007263,Holy Cross College,Notre Dame,IN,46556-0308,-86.253822,41.698996,"-86.253822, 41.698996","41.698996, -86.253822",www.hcc-nd.edu,0.7405,595,580,465,26,1214,554,12102,5137,0.3097
150853,022417,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,-85.768914,38.3121,"-85.768914, 38.3121","38.3121, -85.768914",GOTOPJS.COM,NA,NA,NA,NA,NA,NA,103,7872,NA,0.6703
150941,001803,Huntington University,Huntington,IN,46750,-85.497317,40.898152,"-85.497317, 40.898152","40.898152, -85.497317",www.huntington.edu,0.8053,540,520,485,22,1080,949,12875,6352,0.3233
150987,009917,Ivy Tech Community College,Indianapolis,IN,46208-5752,-86.158213,39.803753,"-86.158213, 39.803753","39.803753, -86.158213",www.ivytech.edu,NA,NA,NA,NA,NA,NA,61700,2318,5729,0.3996
151102,001828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,-85.108962,41.117278,"-85.108962, 41.117278","41.117278, -85.108962",www.pfw.edu,0.9441,540,530,465,22,1074,7708,6538,7613,0.2826
151111,001813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,-86.172217,39.772948,"-86.172217, 39.772948","39.772948, -86.172217",www.iupui.edu,0.7965,550,543,485,23,1104,20870,11325,8369,0.3638
151166,021584,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,-86.147609,39.767142,"-86.147609, 39.767142","39.767142, -86.147609",https://harrison.edu,1,NA,NA,NA,NA,NA,2033,24943,4430,0.7703
151263,001804,University of Indianapolis,Indianapolis,IN,46227-3697,-86.133969,39.709571,"-86.133969, 39.709571","39.709571, -86.133969",uindy.edu,0.8218,545,540,490,22,1093,4384,14460,7423,0.3263
151290,001805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,-85.116479,41.078365,"-85.116479, 41.078365","41.078365, -85.116479",www.indianatech.edu,0.7613,525,515,435,20,1034,6899,6912,7198,0.6653
151306,001808,University of Southern Indiana,Evansville,IN,47712,-87.677214,37.962374,"-87.677214, 37.962374","37.962374, -87.677214",www.usi.edu,0.936,540,530,473,22,1084,7554,5436,7256,0.2631
151324,001807,Indiana State University,Terre Haute,IN,47809,-87.407846,39.469073,"-87.407846, 39.469073","39.469073, -87.407846",https://www.indstate.edu,0.8451,510,495,440,20,1013,10817,5851,7503,0.4139
151333,001814,Indiana University-Kokomo,Kokomo,IN,46902-9003,-86.132048,40.460062,"-86.132048, 40.460062","40.460062, -86.132048",www.iuk.edu,0.7028,525,510,455,20,1030,2746,5851,6119,0.298
151342,001816,Indiana University-South Bend,South Bend,IN,46615-7111,-86.221991,41.665324,"-86.221991, 41.665324","41.665324, -86.221991",https://iusb.edu/,0.7771,520,505,455,21,1035,4790,6169,6257,0.3257
151351,001809,Indiana University-Bloomington,Bloomington,IN,47405-7000,-86.526559,39.16609,"-86.526559, 39.16609","39.16609, -86.526559",www.indiana.edu/,0.7601,620,625,565,28,1285,33104,17398,10390,0.1516
151360,001815,Indiana University-Northwest,Gary,IN,46408-1197,-87.337249,41.557324,"-87.337249, 41.557324","41.557324, -87.337249",www.iun.edu,0.7444,502,490,450,20,998,3549,5916,6871,0.2984
151379,001817,Indiana University-Southeast,New Albany,IN,47150,-85.819985,38.345191,"-85.819985, 38.345191","38.345191, -85.819985",https://ius.edu/,0.8275,525,510,460,20,1021,4722,6087,6831,0.3527
151388,001811,Indiana University-East,Richmond,IN,47374-1289,-84.881923,39.868707,"-84.881923, 39.868707","39.868707, -84.881923",www.iue.edu/,0.6966,520,509,460,21,1035,2969,6773,6479,0.3
151458,004579,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,-85.257786,41.035006,"-85.257786, 41.035006","41.035006, -85.257786",www.ibcfortwayne.edu,0.7957,NA,NA,NA,NA,NA,244,13178,4374,0.5595
151467,004579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,-86.041648,39.885628,"-86.041648, 39.885628","39.885628, -86.041648",www.ibcindianapolis.edu,0.9609,NA,NA,NA,NA,NA,319,17310,4516,0.6167
151564,023513,Knox Beauty College,Knox,IN,46534,-86.618158,41.287712,"-86.618158, 41.287712","41.287712, -86.618158",www.kbc.edu,NA,NA,NA,NA,NA,NA,41,3141,NA,0.2698
151607,041309,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,-86.887007,40.419818,"-86.887007, 40.419818","40.419818, -86.887007",www.tricociuniversity.edu,NA,NA,NA,NA,NA,NA,122,8892,NA,0.7064
151616,040513,Brown Mackie College-Merrillville,Merrillville,IN,46410,-87.326134,41.473702,"-87.326134, 41.473702","41.473702, -87.326134",www.brownmackie.edu/locations/merrillville,NA,NA,NA,NA,NA,NA,123,49260,4420,0.7528
151652,007573,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,-86.100614,39.666467,"-86.100614, 39.666467","39.666467, -86.100614",www.empire.edu,NA,NA,NA,NA,NA,NA,236,8480,NA,0.7384
151661,007938,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,-86.246276,39.884503,"-86.246276, 39.884503","39.884503, -86.246276",www.lincolntech.edu/campus/indianapolis-in,NA,NA,NA,NA,NA,NA,792,11924,4224,0.6021
151777,001820,Manchester University,North Manchester,IN,46962,-85.762643,41.010549,"-85.762643, 41.010549","41.010549, -85.762643",www.manchester.edu,0.6058,NA,NA,475,NA,NA,1257,15782,7423,0.3813
151786,001821,Marian University,Indianapolis,IN,46222-1997,-86.202643,39.813233,"-86.202643, 39.813233","39.813233, -86.202643",www.marian.edu,0.5872,550,550,NA,22,1102,2173,21194,6592,0.2455
151801,001822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,-85.667503,40.517937,"-85.667503, 40.517937","40.517937, -85.667503",https://www.indwes.edu,0.7202,565,550,515,24,1138,2685,14242,7017,0.2897
